measured_time,station_id,measurement,reading_value
2022-11-08 12:00:00,3,SI,191.9
2022-11-08 12:00:00,4,SI,162.8
2022-11-08 12:00:00,5,SI,354.5
2022-11-08 13:00:00,1,SI,164.2
2022-11-08 13:00:00,2,SI,284.8
2022-11-08 13:00:00,3,SI,372.8
2022-11-08 13:00:00,4,SI,163.9
2022-11-08 13:00:00,5,SI,157.2
2022-11-08 14:00:00,1,SI,130.0
2022-11-08 14:00:00,2,SI,195.6
2022-11-08 14:00:00,3,SI,169.8
2022-11-08 14:00:00,4,SI,96.2
2022-11-08 14:00:00,5,SI,77.9
2022-11-08 15:00:00,1,SI,56.5
2022-11-08 15:00:00,2,SI,45.5
2022-11-08 15:00:00,3,SI,40.1
2022-11-08 15:00:00,4,SI,22.7
2022-11-08 15:00:00,5,SI,24.1
2022-11-08 16:00:00,1,SI,17.6
2022-11-08 16:00:00,2,SI,2.8
2022-11-08 16:00:00,3,SI,2.0
2022-11-08 16:00:00,4,SI,6.0
2022-11-08 16:00:00,5,SI,0.0
2022-11-08 17:00:00,1,SI,16.7
2022-11-08 17:00:00,2,SI,1.7
2022-11-08 17:00:00,3,SI,1.1
2022-11-08 17:00:00,4,SI,5.3
2022-11-08 17:00:00,5,SI,0.0
2022-11-08 18:00:00,1,SI,16.7
2022-11-08 18:00:00,2,SI,1.7
2022-11-08 18:00:00,3,SI,1.2
2022-11-08 18:00:00,4,SI,4.9
2022-11-08 18:00:00,5,SI,0.0
2022-11-08 19:00:00,1,SI,16.8
2022-11-08 19:00:00,2,SI,1.7
2022-11-08 19:00:00,3,SI,1.2
2022-11-08 19:00:00,4,SI,5.6
2022-11-08 19:00:00,5,SI,0.0
2022-11-08 20:00:00,1,SI,16.8
2022-11-08 20:00:00,2,SI,1.7
2022-11-08 20:00:00,3,SI,1.2
2022-11-08 20:00:00,4,SI,4.7
2022-11-08 20:00:00,5,SI,0.0
2022-11-08 21:00:00,1,SI,16.9
2022-11-08 21:00:00,2,SI,1.7
2022-11-08 21:00:00,3,SI,1.2
2022-11-08 21:00:00,4,SI,5.1
2022-11-08 21:00:00,5,SI,0.0
2022-11-08 22:00:00,1,SI,17.1
2022-11-08 22:00:00,2,SI,1.7
2022-11-08 22:00:00,3,SI,1.2
2022-11-08 22:00:00,4,SI,4.9
2022-11-08 22:00:00,5,SI,0.0
2022-11-08 23:00:00,1,SI,17.0
2022-11-08 23:00:00,2,SI,1.7
2022-11-08 23:00:00,3,SI,1.2
2022-11-08 23:00:00,4,SI,4.9
2022-11-08 23:00:00,5,SI,0.0
2022-11-09 00:00:00,1,SI,16.9
2022-11-09 00:00:00,2,SI,1.7
2022-11-09 00:00:00,3,SI,1.2
2022-11-09 00:00:00,4,SI,4.9
2022-11-09 00:00:00,5,SI,0.0
2022-11-09 01:00:00,1,SI,17.1
2022-11-09 01:00:00,2,SI,1.7
2022-11-09 01:00:00,3,SI,1.2
2022-11-09 01:00:00,4,SI,4.4
2022-11-09 01:00:00,5,SI,0.0
2022-11-09 02:00:00,1,SI,17.0
2022-11-09 02:00:00,2,SI,1.8
2022-11-09 02:00:00,3,SI,1.2
2022-11-09 02:00:00,4,SI,4.2
2022-11-09 02:00:00,5,SI,0.0
2022-11-09 03:00:00,1,SI,17.0
2022-11-09 03:00:00,2,SI,1.7
2022-11-09 03:00:00,3,SI,1.2
2022-11-09 03:00:00,4,SI,4.2
2022-11-09 03:00:00,5,SI,0.0
2022-11-09 04:00:00,1,SI,17.0
2022-11-09 04:00:00,2,SI,1.8
2022-11-09 04:00:00,3,SI,1.2
2022-11-09 04:00:00,4,SI,5.1
2022-11-09 04:00:00,5,SI,0.0
2022-11-09 05:00:00,1,SI,17.1
2022-11-09 05:00:00,2,SI,2.0
2022-11-09 05:00:00,3,SI,1.5
2022-11-09 05:00:00,4,SI,5.8
2022-11-09 05:00:00,5,SI,0.1
2022-11-09 06:00:00,1,SI,27.8
2022-11-09 06:00:00,2,SI,24.5
2022-11-09 06:00:00,3,SI,19.2
2022-11-09 06:00:00,4,SI,49.7
2022-11-09 06:00:00,5,SI,36.4
2022-11-09 07:00:00,1,SI,76.1
2022-11-09 07:00:00,2,SI,74.8
2022-11-09 07:00:00,3,SI,93.5
2022-11-09 07:00:00,4,SI,195.2
2022-11-09 07:00:00,5,SI,203.6
2022-11-09 08:00:00,1,SI,225.5
2022-11-09 08:00:00,2,SI,93.5
2022-11-09 08:00:00,3,SI,234.0
2022-11-09 08:00:00,4,SI,316.0
2022-11-09 08:00:00,5,SI,341.5
2022-11-09 09:00:00,1,SI,328.5
2022-11-09 09:00:00,2,SI,207.8
2022-11-09 09:00:00,3,SI,358.0
2022-11-09 09:00:00,4,SI,401.2
2022-11-09 09:00:00,5,SI,460.5
2022-11-09 10:00:00,1,SI,401.0
2022-11-09 10:00:00,2,SI,460.0
2022-11-09 10:00:00,3,SI,447.0
2022-11-09 10:00:00,4,SI,212.2
2022-11-09 10:00:00,5,SI,530.5
2022-11-09 11:00:00,1,SI,389.5
2022-11-09 11:00:00,2,SI,383.8
2022-11-09 11:00:00,3,SI,438.5
2022-11-09 11:00:00,4,SI,376.8
2022-11-09 11:00:00,5,SI,513.0
2022-11-09 12:00:00,1,SI,334.2
2022-11-09 12:00:00,2,SI,343.0
2022-11-09 12:00:00,3,SI,433.0
2022-11-09 12:00:00,4,SI,387.0
2022-11-09 12:00:00,5,SI,433.0
2022-11-09 13:00:00,1,SI,218.4
2022-11-09 13:00:00,2,SI,328.8
2022-11-09 13:00:00,3,SI,333.5
2022-11-09 13:00:00,4,SI,160.1
2022-11-09 13:00:00,5,SI,203.2
2022-11-09 14:00:00,1,SI,108.6
2022-11-09 14:00:00,2,SI,183.4
2022-11-09 14:00:00,3,SI,195.9
2022-11-09 14:00:00,4,SI,82.4
2022-11-09 14:00:00,5,SI,76.7
2022-11-09 15:00:00,1,SI,49.9
2022-11-09 15:00:00,2,SI,38.8
2022-11-09 15:00:00,3,SI,35.5
2022-11-09 15:00:00,4,SI,21.9
2022-11-09 15:00:00,5,SI,22.9
2022-11-09 16:00:00,1,SI,17.2
2022-11-09 16:00:00,2,SI,2.6
2022-11-09 16:00:00,3,SI,1.8
2022-11-09 16:00:00,4,SI,5.6
2022-11-09 16:00:00,5,SI,0.0
2022-11-09 17:00:00,1,SI,16.7
2022-11-09 17:00:00,2,SI,1.7
2022-11-09 17:00:00,3,SI,1.2
2022-11-09 17:00:00,4,SI,5.3
2022-11-09 17:00:00,5,SI,0.0
2022-11-09 18:00:00,1,SI,16.5
2022-11-09 18:00:00,2,SI,1.8
2022-11-09 18:00:00,3,SI,1.1
2022-11-09 18:00:00,4,SI,5.0
2022-11-09 18:00:00,5,SI,0.0
2022-11-09 19:00:00,1,SI,16.4
2022-11-09 19:00:00,2,SI,1.7
2022-11-09 19:00:00,3,SI,1.2
2022-11-09 19:00:00,4,SI,5.5
2022-11-09 19:00:00,5,SI,0.0
2022-11-09 20:00:00,1,SI,16.6
2022-11-09 20:00:00,2,SI,1.8
2022-11-09 20:00:00,3,SI,1.2
2022-11-09 20:00:00,4,SI,4.3
2022-11-09 20:00:00,5,SI,0.0
2022-11-09 21:00:00,1,SI,16.5
2022-11-09 21:00:00,2,SI,1.8
2022-11-09 21:00:00,3,SI,1.2
2022-11-09 21:00:00,4,SI,4.6
2022-11-09 21:00:00,5,SI,0.0
2022-11-09 22:00:00,1,SI,16.6
2022-11-09 22:00:00,2,SI,1.8
2022-11-09 22:00:00,3,SI,1.2
2022-11-09 22:00:00,4,SI,5.2
2022-11-09 22:00:00,5,SI,0.0
2022-11-09 23:00:00,1,SI,16.7
2022-11-09 23:00:00,2,SI,1.7
2022-11-09 23:00:00,3,SI,1.2
2022-11-09 23:00:00,4,SI,4.5
2022-11-09 23:00:00,5,SI,0.0
2022-11-10 00:00:00,1,SI,16.8
2022-11-10 00:00:00,2,SI,1.8
2022-11-10 00:00:00,3,SI,1.2
2022-11-10 00:00:00,4,SI,4.8
2022-11-10 00:00:00,5,SI,0.0
2022-11-10 01:00:00,1,SI,16.7
2022-11-10 01:00:00,2,SI,1.8
2022-11-10 01:00:00,3,SI,1.2
2022-11-10 01:00:00,4,SI,4.3
2022-11-10 01:00:00,5,SI,0.0
2022-11-10 02:00:00,1,SI,16.9
2022-11-10 02:00:00,2,SI,1.8
2022-11-10 02:00:00,3,SI,1.2
2022-11-10 02:00:00,4,SI,4.7
2022-11-10 02:00:00,5,SI,0.0
2022-11-10 03:00:00,1,SI,16.6
2022-11-10 03:00:00,2,SI,1.8
2022-11-10 03:00:00,3,SI,1.2
2022-11-10 03:00:00,4,SI,3.9
2022-11-10 03:00:00,5,SI,0.0
2022-11-10 04:00:00,1,SI,16.8
2022-11-10 04:00:00,2,SI,1.8
2022-11-10 04:00:00,3,SI,1.2
2022-11-10 04:00:00,4,SI,4.3
2022-11-10 04:00:00,5,SI,0.0
2022-11-10 05:00:00,1,SI,16.8
2022-11-10 05:00:00,2,SI,2.0
2022-11-10 05:00:00,3,SI,1.6
2022-11-10 05:00:00,4,SI,5.4
2022-11-10 05:00:00,5,SI,0.1
2022-11-10 06:00:00,1,SI,27.0
2022-11-10 06:00:00,2,SI,22.1
2022-11-10 06:00:00,3,SI,20.0
2022-11-10 06:00:00,4,SI,49.4
2022-11-10 06:00:00,5,SI,42.0
2022-11-10 07:00:00,1,SI,89.0
2022-11-10 07:00:00,2,SI,80.2
2022-11-10 07:00:00,3,SI,65.2
2022-11-10 07:00:00,4,SI,197.2
2022-11-10 07:00:00,5,SI,169.2
2022-11-10 08:00:00,1,SI,222.8
2022-11-10 08:00:00,2,SI,94.6
2022-11-10 08:00:00,3,SI,159.1
2022-11-10 08:00:00,4,SI,302.5
2022-11-10 08:00:00,5,SI,335.5
2022-11-10 09:00:00,1,SI,328.5
2022-11-10 09:00:00,2,SI,206.4
2022-11-10 09:00:00,3,SI,355.5
2022-11-10 09:00:00,4,SI,380.5
2022-11-10 09:00:00,5,SI,445.2
2022-11-10 10:00:00,1,SI,385.0
2022-11-10 10:00:00,2,SI,447.8
2022-11-10 10:00:00,3,SI,456.0
2022-11-10 10:00:00,4,SI,211.5
2022-11-10 10:00:00,5,SI,505.5
2022-11-10 11:00:00,1,SI,413.8
2022-11-10 11:00:00,2,SI,473.5
2022-11-10 11:00:00,3,SI,480.2
2022-11-10 11:00:00,4,SI,368.0
2022-11-10 11:00:00,5,SI,489.5
2022-11-10 12:00:00,1,SI,373.0
2022-11-10 12:00:00,2,SI,447.0
2022-11-10 12:00:00,3,SI,449.8
2022-11-10 12:00:00,4,SI,377.5
2022-11-10 12:00:00,5,SI,429.0
2022-11-10 13:00:00,1,SI,221.0
2022-11-10 13:00:00,2,SI,362.0
2022-11-10 13:00:00,3,SI,353.5
2022-11-10 13:00:00,4,SI,173.1
2022-11-10 13:00:00,5,SI,270.8
2022-11-10 14:00:00,1,SI,105.6
2022-11-10 14:00:00,2,SI,195.0
2022-11-10 14:00:00,3,SI,210.8
2022-11-10 14:00:00,4,SI,77.7
2022-11-10 14:00:00,5,SI,69.1
2022-11-10 15:00:00,1,SI,49.3
2022-11-10 15:00:00,2,SI,39.4
2022-11-10 15:00:00,3,SI,38.5
2022-11-10 15:00:00,4,SI,20.1
2022-11-10 15:00:00,5,SI,21.1
2022-11-10 16:00:00,1,SI,17.1
2022-11-10 16:00:00,2,SI,2.3
2022-11-10 16:00:00,3,SI,1.5
2022-11-10 16:00:00,4,SI,5.1
2022-11-10 16:00:00,5,SI,0.0
2022-11-10 17:00:00,1,SI,16.4
2022-11-10 17:00:00,2,SI,1.7
2022-11-10 17:00:00,3,SI,1.2
2022-11-10 17:00:00,4,SI,4.9
2022-11-10 17:00:00,5,SI,0.0
2022-11-10 18:00:00,1,SI,16.6
2022-11-10 18:00:00,2,SI,1.7
2022-11-10 18:00:00,3,SI,1.2
2022-11-10 18:00:00,4,SI,5.8
2022-11-10 18:00:00,5,SI,0.0
2022-11-10 19:00:00,1,SI,16.5
2022-11-10 19:00:00,2,SI,1.8
2022-11-10 19:00:00,3,SI,1.2
2022-11-10 19:00:00,4,SI,5.5
2022-11-10 19:00:00,5,SI,0.0
2022-11-10 20:00:00,1,SI,16.3
2022-11-10 20:00:00,2,SI,1.7
2022-11-10 20:00:00,3,SI,1.2
2022-11-10 20:00:00,4,SI,5.9
2022-11-10 20:00:00,5,SI,0.0
2022-11-10 21:00:00,1,SI,16.6
2022-11-10 21:00:00,2,SI,1.7
2022-11-10 21:00:00,3,SI,1.2
2022-11-10 21:00:00,4,SI,5.4
2022-11-10 21:00:00,5,SI,0.0
2022-11-10 22:00:00,1,SI,16.7
2022-11-10 22:00:00,2,SI,1.8
2022-11-10 22:00:00,3,SI,1.2
2022-11-10 22:00:00,4,SI,4.4
2022-11-10 22:00:00,5,SI,0.0
2022-11-10 23:00:00,1,SI,16.7
2022-11-10 23:00:00,2,SI,1.8
2022-11-10 23:00:00,3,SI,1.2
2022-11-10 23:00:00,4,SI,4.7
2022-11-10 23:00:00,5,SI,0.0
2022-11-11 00:00:00,1,SI,16.5
2022-11-11 00:00:00,2,SI,1.7
2022-11-11 00:00:00,3,SI,1.2
2022-11-11 00:00:00,4,SI,5.1
2022-11-11 00:00:00,5,SI,0.0
2022-11-11 01:00:00,1,SI,16.3
2022-11-11 01:00:00,2,SI,1.7
2022-11-11 01:00:00,3,SI,1.2
2022-11-11 01:00:00,4,SI,4.8
2022-11-11 01:00:00,5,SI,0.0
2022-11-11 02:00:00,1,SI,16.4
2022-11-11 02:00:00,2,SI,1.8
2022-11-11 02:00:00,3,SI,1.2
2022-11-11 02:00:00,4,SI,5.1
2022-11-11 02:00:00,5,SI,0.0
2022-11-11 03:00:00,1,SI,16.5
2022-11-11 03:00:00,2,SI,1.7
2022-11-11 03:00:00,3,SI,1.2
2022-11-11 03:00:00,4,SI,5.2
2022-11-11 03:00:00,5,SI,0.0
2022-11-11 04:00:00,1,SI,16.6
2022-11-11 04:00:00,2,SI,1.7
2022-11-11 04:00:00,3,SI,1.2
2022-11-11 04:00:00,4,SI,5.3
2022-11-11 04:00:00,5,SI,0.0
2022-11-11 05:00:00,1,SI,16.6
2022-11-11 05:00:00,2,SI,1.8
2022-11-11 05:00:00,3,SI,1.3
2022-11-11 05:00:00,4,SI,5.0
2022-11-11 05:00:00,5,SI,0.0
2022-11-11 06:00:00,1,SI,20.5
2022-11-11 06:00:00,2,SI,13.5
2022-11-11 06:00:00,3,SI,10.9
2022-11-11 06:00:00,4,SI,19.1
2022-11-11 06:00:00,5,SI,13.4
2022-11-11 07:00:00,1,SI,27.2
2022-11-11 07:00:00,2,SI,18.6
2022-11-11 07:00:00,3,SI,25.9
2022-11-11 07:00:00,4,SI,31.0
2022-11-11 07:00:00,5,SI,32.1
2022-11-11 08:00:00,1,SI,39.1
2022-11-11 08:00:00,2,SI,40.0
2022-11-11 08:00:00,3,SI,58.3
2022-11-11 08:00:00,4,SI,74.4
2022-11-11 08:00:00,5,SI,79.6
2022-11-11 09:00:00,1,SI,59.6
2022-11-11 09:00:00,2,SI,83.6
2022-11-11 09:00:00,3,SI,128.4
2022-11-11 09:00:00,4,SI,118.6
2022-11-11 09:00:00,5,SI,132.8
2022-11-11 10:00:00,1,SI,63.2
2022-11-11 10:00:00,2,SI,75.0
2022-11-11 10:00:00,3,SI,122.5
2022-11-11 10:00:00,4,SI,119.7
2022-11-11 10:00:00,5,SI,141.1
2022-11-11 11:00:00,1,SI,70.3
2022-11-11 11:00:00,2,SI,128.5
2022-11-11 11:00:00,3,SI,125.2
2022-11-11 11:00:00,4,SI,183.8
2022-11-11 11:00:00,5,SI,161.1
2022-11-11 12:00:00,1,SI,87.2
2022-11-11 12:00:00,2,SI,128.9
2022-11-11 12:00:00,3,SI,114.5
2022-11-11 12:00:00,4,SI,173.8
2022-11-11 12:00:00,5,SI,137.8
2022-11-11 13:00:00,1,SI,48.8
2022-11-11 13:00:00,2,SI,33.8
2022-11-11 13:00:00,3,SI,33.3
2022-11-11 13:00:00,4,SI,46.0
2022-11-11 13:00:00,5,SI,46.2
2022-11-11 14:00:00,1,SI,29.3
2022-11-11 14:00:00,2,SI,18.5
2022-11-11 14:00:00,3,SI,12.5
2022-11-11 14:00:00,4,SI,14.2
2022-11-11 14:00:00,5,SI,11.3
2022-11-11 15:00:00,1,SI,18.6
2022-11-11 15:00:00,2,SI,5.1
2022-11-11 15:00:00,3,SI,5.0
2022-11-11 15:00:00,4,SI,4.1
2022-11-11 15:00:00,5,SI,0.7
2022-11-11 16:00:00,1,SI,16.4
2022-11-11 16:00:00,2,SI,1.8
2022-11-11 16:00:00,3,SI,1.3
2022-11-11 16:00:00,4,SI,3.6
2022-11-11 16:00:00,5,SI,0.0
2022-11-11 17:00:00,1,SI,16.6
2022-11-11 17:00:00,2,SI,1.8
2022-11-11 17:00:00,3,SI,1.1
2022-11-11 17:00:00,4,SI,3.9
2022-11-11 17:00:00,5,SI,0.0
2022-11-11 18:00:00,1,SI,16.5
2022-11-11 18:00:00,2,SI,1.8
2022-11-11 18:00:00,3,SI,1.1
2022-11-11 18:00:00,4,SI,4.5
2022-11-11 18:00:00,5,SI,0.0
2022-11-11 19:00:00,1,SI,16.3
2022-11-11 19:00:00,2,SI,1.8
2022-11-11 19:00:00,3,SI,1.2
2022-11-11 19:00:00,4,SI,4.5
2022-11-11 19:00:00,5,SI,0.0
2022-11-11 20:00:00,1,SI,16.4
2022-11-11 20:00:00,2,SI,1.7
2022-11-11 20:00:00,3,SI,1.2
2022-11-11 20:00:00,4,SI,4.4
2022-11-11 20:00:00,5,SI,0.0
2022-11-11 21:00:00,1,SI,16.5
2022-11-11 21:00:00,2,SI,1.8
2022-11-11 21:00:00,3,SI,1.2
2022-11-11 21:00:00,4,SI,3.9
2022-11-11 21:00:00,5,SI,0.0
2022-11-11 22:00:00,1,SI,16.9
2022-11-11 22:00:00,2,SI,1.7
2022-11-11 22:00:00,3,SI,1.2
2022-11-11 22:00:00,4,SI,3.6
2022-11-11 22:00:00,5,SI,0.0
2022-11-11 23:00:00,1,SI,16.9
2022-11-11 23:00:00,2,SI,1.7
2022-11-11 23:00:00,3,SI,1.2
2022-11-11 23:00:00,4,SI,3.2
2022-11-11 23:00:00,5,SI,0.0
2022-11-12 00:00:00,1,SI,16.8
2022-11-12 00:00:00,2,SI,1.8
2022-11-12 00:00:00,3,SI,1.2
2022-11-12 00:00:00,4,SI,3.9
2022-11-12 00:00:00,5,SI,0.0
2022-11-12 01:00:00,1,SI,16.9
2022-11-12 01:00:00,2,SI,1.7
2022-11-12 01:00:00,3,SI,1.2
2022-11-12 01:00:00,4,SI,3.2
2022-11-12 01:00:00,5,SI,0.0
2022-11-12 02:00:00,1,SI,16.8
2022-11-12 02:00:00,2,SI,1.8
2022-11-12 02:00:00,3,SI,1.2
2022-11-12 02:00:00,4,SI,3.6
2022-11-12 02:00:00,5,SI,0.0
2022-11-12 03:00:00,1,SI,17.0
2022-11-12 03:00:00,2,SI,1.8
2022-11-12 03:00:00,3,SI,1.2
2022-11-12 03:00:00,4,SI,4.1
2022-11-12 03:00:00,5,SI,0.0
2022-11-12 04:00:00,1,SI,16.7
2022-11-12 04:00:00,2,SI,1.8
2022-11-12 04:00:00,3,SI,1.2
2022-11-12 04:00:00,4,SI,4.3
2022-11-12 04:00:00,5,SI,0.0
2022-11-12 05:00:00,1,SI,16.8
2022-11-12 05:00:00,2,SI,1.8
2022-11-12 05:00:00,3,SI,1.3
2022-11-12 05:00:00,4,SI,4.3
2022-11-12 05:00:00,5,SI,0.0
2022-11-12 06:00:00,1,SI,26.4
2022-11-12 06:00:00,2,SI,20.7
2022-11-12 06:00:00,3,SI,18.2
2022-11-12 06:00:00,4,SI,39.5
2022-11-12 06:00:00,5,SI,34.1
2022-11-12 07:00:00,1,SI,86.0
2022-11-12 07:00:00,2,SI,62.6
2022-11-12 07:00:00,3,SI,64.5
2022-11-12 07:00:00,4,SI,94.6
2022-11-12 07:00:00,5,SI,95.5
2022-11-12 08:00:00,1,SI,97.0
2022-11-12 08:00:00,2,SI,111.1
2022-11-12 08:00:00,3,SI,97.7
2022-11-12 08:00:00,4,SI,184.8
2022-11-12 08:00:00,5,SI,185.0
2022-11-12 09:00:00,1,SI,82.7
2022-11-12 09:00:00,2,SI,130.6
2022-11-12 09:00:00,3,SI,134.2
2022-11-12 09:00:00,4,SI,197.1
2022-11-12 09:00:00,5,SI,222.4
2022-11-12 10:00:00,1,SI,119.4
2022-11-12 10:00:00,2,SI,148.5
2022-11-12 10:00:00,3,SI,142.2
2022-11-12 10:00:00,4,SI,126.6
2022-11-12 10:00:00,5,SI,157.2
2022-11-12 11:00:00,1,SI,93.7
2022-11-12 11:00:00,2,SI,130.1
2022-11-12 11:00:00,3,SI,87.5
2022-11-12 11:00:00,4,SI,97.2
2022-11-12 11:00:00,5,SI,93.2
2022-11-12 12:00:00,1,SI,77.2
2022-11-12 12:00:00,2,SI,113.1
2022-11-12 12:00:00,3,SI,63.5
2022-11-12 12:00:00,4,SI,124.9
2022-11-12 12:00:00,5,SI,128.5
2022-11-12 13:00:00,1,SI,60.6
2022-11-12 13:00:00,2,SI,50.8
2022-11-12 13:00:00,3,SI,78.3
2022-11-12 13:00:00,4,SI,73.6
2022-11-12 13:00:00,5,SI,66.7
2022-11-12 14:00:00,1,SI,35.4
2022-11-12 14:00:00,2,SI,44.2
2022-11-12 14:00:00,3,SI,48.9
2022-11-12 14:00:00,4,SI,54.3
2022-11-12 14:00:00,5,SI,48.4
2022-11-12 15:00:00,1,SI,27.1
2022-11-12 15:00:00,2,SI,18.0
2022-11-12 15:00:00,3,SI,14.7
2022-11-12 15:00:00,4,SI,20.8
2022-11-12 15:00:00,5,SI,19.5
2022-11-12 16:00:00,1,SI,16.8
2022-11-12 16:00:00,2,SI,1.7
2022-11-12 16:00:00,3,SI,1.3
2022-11-12 16:00:00,4,SI,4.8
2022-11-12 16:00:00,5,SI,0.0
2022-11-12 17:00:00,1,SI,16.7
2022-11-12 17:00:00,2,SI,1.7
2022-11-12 17:00:00,3,SI,1.2
2022-11-12 17:00:00,4,SI,5.3
2022-11-12 17:00:00,5,SI,0.0
2022-11-12 18:00:00,1,SI,16.7
2022-11-12 18:00:00,2,SI,1.7
2022-11-12 18:00:00,3,SI,1.2
2022-11-12 18:00:00,4,SI,5.8
2022-11-12 18:00:00,5,SI,0.0
2022-11-12 19:00:00,1,SI,16.6
2022-11-12 19:00:00,2,SI,1.7
2022-11-12 19:00:00,3,SI,1.1
2022-11-12 19:00:00,4,SI,6.1
2022-11-12 19:00:00,5,SI,0.0
2022-11-12 20:00:00,1,SI,16.6
2022-11-12 20:00:00,2,SI,1.8
2022-11-12 20:00:00,3,SI,1.2
2022-11-12 20:00:00,4,SI,6.0
2022-11-12 20:00:00,5,SI,0.0
2022-11-12 21:00:00,1,SI,16.8
2022-11-12 21:00:00,2,SI,1.7
2022-11-12 21:00:00,3,SI,1.1
2022-11-12 21:00:00,4,SI,6.1
2022-11-12 21:00:00,5,SI,0.0
2022-11-12 22:00:00,1,SI,16.6
2022-11-12 22:00:00,2,SI,1.8
2022-11-12 22:00:00,3,SI,1.1
2022-11-12 22:00:00,4,SI,5.9
2022-11-12 22:00:00,5,SI,0.0
2022-11-12 23:00:00,1,SI,16.7
2022-11-12 23:00:00,2,SI,1.6
2022-11-12 23:00:00,3,SI,1.1
2022-11-12 23:00:00,4,SI,5.8
2022-11-12 23:00:00,5,SI,0.0
2022-11-13 00:00:00,1,SI,16.6
2022-11-13 00:00:00,2,SI,1.8
2022-11-13 00:00:00,3,SI,1.1
2022-11-13 00:00:00,4,SI,6.0
2022-11-13 00:00:00,5,SI,0.0
2022-11-13 01:00:00,1,SI,16.5
2022-11-13 01:00:00,2,SI,1.7
2022-11-13 01:00:00,3,SI,1.1
2022-11-13 01:00:00,4,SI,6.0
2022-11-13 01:00:00,5,SI,0.0
2022-11-13 02:00:00,1,SI,16.6
2022-11-13 02:00:00,2,SI,1.7
2022-11-13 02:00:00,3,SI,1.2
2022-11-13 02:00:00,4,SI,6.1
2022-11-13 02:00:00,5,SI,0.0
2022-11-13 03:00:00,1,SI,16.5
2022-11-13 03:00:00,2,SI,1.7
2022-11-13 03:00:00,3,SI,1.2
2022-11-13 03:00:00,4,SI,6.1
2022-11-13 03:00:00,5,SI,0.0
2022-11-13 04:00:00,1,SI,16.6
2022-11-13 04:00:00,2,SI,1.7
2022-11-13 04:00:00,3,SI,1.2
2022-11-13 04:00:00,4,SI,6.1
2022-11-13 04:00:00,5,SI,0.0
2022-11-13 05:00:00,1,SI,16.6
2022-11-13 05:00:00,2,SI,1.7
2022-11-13 05:00:00,3,SI,1.3
2022-11-13 05:00:00,4,SI,6.4
2022-11-13 05:00:00,5,SI,0.0
2022-11-13 06:00:00,1,SI,19.9
2022-11-13 06:00:00,2,SI,6.6
2022-11-13 06:00:00,3,SI,6.0
2022-11-13 06:00:00,4,SI,11.7
2022-11-13 06:00:00,5,SI,4.0
2022-11-13 07:00:00,1,SI,47.8
2022-11-13 07:00:00,2,SI,29.4
2022-11-13 07:00:00,3,SI,24.5
2022-11-13 07:00:00,4,SI,34.4
2022-11-13 07:00:00,5,SI,19.5
2022-11-13 08:00:00,1,SI,84.8
2022-11-13 08:00:00,2,SI,67.1
2022-11-13 08:00:00,3,SI,45.3
2022-11-13 08:00:00,4,SI,46.3
2022-11-13 08:00:00,5,SI,40.7
2022-11-13 09:00:00,1,SI,119.0
2022-11-13 09:00:00,2,SI,104.3
2022-11-13 09:00:00,3,SI,82.6
2022-11-13 09:00:00,4,SI,73.2
2022-11-13 09:00:00,5,SI,66.7
2022-11-13 10:00:00,1,SI,195.6
2022-11-13 10:00:00,2,SI,249.8
2022-11-13 10:00:00,3,SI,116.6
2022-11-13 10:00:00,4,SI,101.8
2022-11-13 10:00:00,5,SI,90.7
2022-11-13 11:00:00,1,SI,160.8
2022-11-13 11:00:00,2,SI,197.1
2022-11-13 11:00:00,3,SI,222.6
2022-11-13 11:00:00,4,SI,218.8
2022-11-13 11:00:00,5,SI,130.6
2022-11-13 12:00:00,1,SI,157.0
2022-11-13 12:00:00,2,SI,163.2
2022-11-13 12:00:00,3,SI,160.0
2022-11-13 12:00:00,4,SI,132.1
2022-11-13 12:00:00,5,SI,160.8
2022-11-13 13:00:00,1,SI,167.6
2022-11-13 13:00:00,2,SI,157.2
2022-11-13 13:00:00,3,SI,144.9
2022-11-13 13:00:00,4,SI,121.8
2022-11-13 13:00:00,5,SI,138.9
2022-11-13 14:00:00,1,SI,129.0
2022-11-13 14:00:00,2,SI,155.8
2022-11-13 14:00:00,3,SI,163.6
2022-11-13 14:00:00,4,SI,99.2
2022-11-13 14:00:00,5,SI,79.1
2022-11-13 15:00:00,1,SI,44.9
2022-11-13 15:00:00,2,SI,35.1
2022-11-13 15:00:00,3,SI,28.8
2022-11-13 15:00:00,4,SI,19.5
2022-11-13 15:00:00,5,SI,20.6
2022-11-13 16:00:00,1,SI,16.7
2022-11-13 16:00:00,2,SI,2.1
2022-11-13 16:00:00,3,SI,1.5
2022-11-13 16:00:00,4,SI,5.2
2022-11-13 16:00:00,5,SI,0.0
2022-11-13 17:00:00,1,SI,16.7
2022-11-13 17:00:00,2,SI,1.7
2022-11-13 17:00:00,3,SI,1.2
2022-11-13 17:00:00,4,SI,4.2
2022-11-13 17:00:00,5,SI,0.0
2022-11-13 18:00:00,1,SI,16.6
2022-11-13 18:00:00,2,SI,1.8
2022-11-13 18:00:00,3,SI,1.2
2022-11-13 18:00:00,4,SI,5.3
2022-11-13 18:00:00,5,SI,0.0
2022-11-13 19:00:00,1,SI,16.7
2022-11-13 19:00:00,2,SI,1.7
